token,list of numbers
b'not',"[1019, 0, 971, 0, 1044, 0, 1247, 0, 715]"
b'terrible',"[110, 0, 49, 0, 33, 0, 24, 0, 5]"
b'definitely',"[56, 0, 77, 0, 215, 0, 564, 0, 497]"
b'servings',"[3, 0, 2, 0, 7, 0, 10, 0, 6]"
b'rather',"[30, 0, 38, 0, 45, 0, 46, 0, 19]"
b'small',"[80, 0, 112, 0, 168, 0, 272, 0, 154]"
b'remember',"[13, 0, 20, 0, 34, 0, 38, 0, 28]"
b'correctly',"[2, 0, 4, 0, 6, 0, 4, 0, 2]"
b'however',"[67, 0, 119, 0, 218, 0, 223, 0, 68]"
b'nice',"[62, 0, 121, 0, 284, 0, 546, 0, 368]"
b'pokebowl',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'joint',"[6, 0, 8, 0, 23, 0, 23, 0, 16]"
b'around',"[97, 0, 90, 0, 134, 0, 219, 0, 175]"
b'waterloo',"[51, 0, 73, 0, 147, 0, 343, 0, 368]"
b'tried',"[66, 0, 76, 0, 129, 0, 242, 0, 238]"
b'3',"[87, 0, 65, 0, 138, 0, 123, 0, 96]"
b'different',"[51, 0, 40, 0, 101, 0, 144, 0, 113]"
b'poke',"[0, 0, 1, 0, 3, 0, 12, 0, 12]"
b'spots',"[2, 0, 7, 0, 5, 0, 15, 0, 8]"
b'downtown',"[7, 0, 13, 0, 13, 0, 47, 0, 30]"
b'toronto',"[13, 0, 27, 0, 47, 0, 93, 0, 80]"
b'one',"[357, 0, 288, 0, 431, 0, 640, 0, 510]"
b'being',"[90, 0, 96, 0, 102, 0, 139, 0, 95]"
b'box',"[15, 0, 17, 0, 15, 0, 28, 0, 25]"
b'favourite',"[12, 0, 15, 0, 47, 0, 117, 0, 213]"
b'out',"[330, 0, 311, 0, 447, 0, 638, 0, 511]"
b'hyped',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'chain',"[10, 0, 14, 0, 28, 0, 34, 0, 23]"
b'store',"[55, 0, 32, 0, 26, 0, 49, 0, 68]"
b'took',"[117, 0, 81, 0, 103, 0, 105, 0, 68]"
b'me',"[409, 0, 265, 0, 359, 0, 460, 0, 348]"
b'go',"[256, 0, 247, 0, 341, 0, 481, 0, 463]"
b'did',"[397, 0, 281, 0, 385, 0, 420, 0, 204]"
b'want',"[102, 0, 98, 0, 163, 0, 164, 0, 141]"
b'up',"[263, 0, 234, 0, 305, 0, 459, 0, 341]"
b'typically',"[3, 0, 0, 0, 5, 0, 14, 0, 11]"
b'skewed',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'amazing',"[12, 0, 26, 0, 72, 0, 237, 0, 509]"
b'open',"[35, 0, 25, 0, 43, 0, 76, 0, 59]"
b'finally',"[56, 0, 44, 0, 21, 0, 43, 0, 32]"
b'some',"[168, 0, 230, 0, 344, 0, 508, 0, 375]"
b'off',"[129, 0, 86, 0, 122, 0, 187, 0, 115]"
b'drop',"[6, 0, 4, 0, 10, 0, 10, 0, 4]"
b'by',"[214, 0, 159, 0, 175, 0, 335, 0, 327]"
b'late',"[30, 0, 28, 0, 29, 0, 53, 0, 28]"
b'afternoon',"[8, 0, 8, 0, 11, 0, 25, 0, 13]"
b'yesterday',"[9, 0, 6, 0, 7, 0, 16, 0, 3]"
b'surprisingly',"[3, 0, 7, 0, 17, 0, 36, 0, 20]"
b'full',"[43, 0, 40, 0, 69, 0, 155, 0, 109]"
b'no',"[353, 0, 259, 0, 217, 0, 240, 0, 184]"
b'big',"[36, 0, 52, 0, 109, 0, 226, 0, 151]"
b'deal',"[29, 0, 20, 0, 53, 0, 76, 0, 35]"
b'worked',"[9, 0, 11, 0, 7, 0, 16, 0, 14]"
b'obviously',"[13, 0, 12, 0, 12, 0, 20, 0, 9]"
b'students',"[13, 0, 21, 0, 48, 0, 78, 0, 44]"
b'majority',"[1, 0, 2, 0, 2, 0, 9, 0, 2]"
b'location',"[120, 0, 77, 0, 115, 0, 195, 0, 117]"
b'seemed',"[52, 0, 51, 0, 78, 0, 64, 0, 26]"
b'minding',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'business',"[66, 0, 21, 0, 32, 0, 53, 0, 37]"
b'just',"[360, 0, 354, 0, 483, 0, 518, 0, 448]"
b'wait',"[109, 0, 106, 0, 123, 0, 202, 0, 205]"
b'until',"[49, 0, 37, 0, 28, 0, 37, 0, 30]"
b'customer',"[105, 0, 42, 0, 19, 0, 57, 0, 52]"
b'approaches',"[1, 0, 0, 0, 1, 0, 1, 0, 0]"
b'them',"[214, 0, 134, 0, 192, 0, 255, 0, 155]"
b'end',"[46, 0, 27, 0, 52, 0, 98, 0, 53]"
b'``',"[260, 0, 175, 0, 203, 0, 200, 0, 154]"
b'windows',"[3, 0, 1, 0, 4, 0, 12, 0, 5]"
b'will',"[259, 0, 147, 0, 198, 0, 379, 0, 437]"
b'prep',"[0, 0, 0, 0, 3, 0, 4, 0, 0]"
b'down',"[126, 0, 113, 0, 126, 0, 145, 0, 136]"
b'window',"[14, 0, 8, 0, 10, 0, 16, 0, 10]"
b'where',"[57, 0, 76, 0, 77, 0, 131, 0, 93]"
b'pick',"[22, 0, 21, 0, 22, 0, 40, 0, 34]"
b'pay',"[78, 0, 65, 0, 72, 0, 79, 0, 42]"
b'too',"[133, 0, 204, 0, 401, 0, 532, 0, 354]"
b'literally',"[50, 0, 27, 0, 22, 0, 18, 0, 23]"
b'walked',"[40, 0, 27, 0, 17, 0, 29, 0, 27]"
b'back',"[319, 0, 235, 0, 275, 0, 478, 0, 483]"
b'forth',"[0, 0, 2, 0, 2, 0, 1, 0, 1]"
b'twice',"[39, 0, 33, 0, 34, 0, 43, 0, 34]"
b'trying',"[37, 0, 31, 0, 58, 0, 97, 0, 69]"
b'figure',"[0, 0, 1, 0, 8, 0, 8, 0, 4]"
b'guys',"[22, 0, 8, 0, 14, 0, 24, 0, 19]"
b'both',"[46, 0, 56, 0, 100, 0, 232, 0, 169]"
b'ends',"[1, 0, 1, 0, 4, 0, 7, 0, 2]"
b'respond',"[4, 0, 2, 0, 0, 0, 2, 0, 2]"
b'existence',"[1, 0, 1, 0, 1, 0, 1, 0, 0]"
b'girls',"[5, 0, 8, 0, 8, 0, 8, 0, 1]"
b'freshii',"[1, 0, 6, 0, 1, 0, 5, 0, 5]"
b'next',"[60, 0, 49, 0, 75, 0, 141, 0, 108]"
b'door',"[35, 0, 18, 0, 30, 0, 38, 0, 37]"
b'would',"[372, 0, 321, 0, 521, 0, 750, 0, 432]"
b'hi',"[1, 0, 0, 0, 0, 0, 1, 0, 2]"
b'approach',"[5, 0, 1, 0, 1, 0, 4, 0, 3]"
b'near',"[14, 0, 17, 0, 36, 0, 52, 0, 35]"
b'ok',"[54, 0, 97, 0, 129, 0, 56, 0, 17]"
b'still',"[107, 0, 108, 0, 170, 0, 241, 0, 116]"
b'slower',"[3, 0, 1, 0, 5, 0, 8, 0, 3]"
b'than',"[124, 0, 172, 0, 301, 0, 429, 0, 257]"
b'can',"[183, 0, 181, 0, 324, 0, 592, 0, 480]"
b'understand',"[32, 0, 31, 0, 30, 0, 14, 0, 8]"
b'only',"[224, 0, 225, 0, 291, 0, 528, 0, 307]"
b'couple',"[31, 0, 45, 0, 50, 0, 89, 0, 50]"
b'weeks',"[7, 0, 8, 0, 10, 0, 12, 0, 12]"
b'ordered',"[314, 0, 298, 0, 332, 0, 451, 0, 266]"
b'umami',"[0, 0, 0, 0, 4, 0, 10, 0, 4]"
b'take',"[112, 0, 100, 0, 130, 0, 159, 0, 146]"
b'inside',"[29, 0, 39, 0, 53, 0, 100, 0, 76]"
b'clean',"[26, 0, 31, 0, 75, 0, 108, 0, 110]"
b'spacious',"[0, 0, 7, 0, 9, 0, 25, 0, 7]"
b'rare',"[16, 0, 5, 0, 34, 0, 38, 0, 33]"
b'onto',"[11, 0, 8, 0, 6, 0, 8, 0, 7]"
b'compact',"[0, 0, 0, 0, 1, 0, 2, 0, 0]"
b'it/press',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'upside',"[1, 0, 3, 0, 3, 0, 2, 0, 0]"
b'rice',"[117, 0, 191, 0, 225, 0, 316, 0, 185]"
b'fall',"[6, 0, 7, 0, 5, 0, 19, 0, 13]"
b'brick',"[0, 0, 2, 0, 4, 0, 7, 0, 2]"
b'sure',"[70, 0, 87, 0, 138, 0, 201, 0, 180]"
b'what',"[275, 0, 220, 0, 328, 0, 409, 0, 292]"
b'asked',"[181, 0, 98, 0, 75, 0, 87, 0, 44]"
b'lol',"[8, 0, 5, 0, 17, 0, 45, 0, 13]"
b'give',"[136, 0, 97, 0, 153, 0, 187, 0, 103]"
b'protein',"[0, 0, 4, 0, 8, 0, 15, 0, 6]"
b'decent',"[35, 0, 91, 0, 256, 0, 199, 0, 50]"
b'complain',"[13, 0, 9, 0, 7, 0, 31, 0, 14]"
b'nothing',"[94, 0, 106, 0, 175, 0, 109, 0, 58]"
b'know',"[132, 0, 78, 0, 99, 0, 148, 0, 123]"
b'all',"[374, 0, 317, 0, 472, 0, 734, 0, 680]"
b'about',"[239, 0, 248, 0, 277, 0, 411, 0, 340]"
b'healthy',"[3, 0, 3, 0, 12, 0, 63, 0, 54]"
b'these',"[41, 0, 42, 0, 44, 0, 82, 0, 64]"
b'days',"[20, 0, 9, 0, 24, 0, 50, 0, 28]"
b'love',"[23, 0, 56, 0, 87, 0, 302, 0, 375]"
b'unhealthy',"[2, 0, 2, 0, 0, 0, 4, 0, 3]"
b'fatty',"[7, 0, 6, 0, 9, 0, 17, 0, 8]"
b'sauces',"[21, 0, 22, 0, 21, 0, 51, 0, 48]"
b'buy',"[17, 0, 13, 0, 12, 0, 24, 0, 22]"
b'free',"[40, 0, 43, 0, 52, 0, 116, 0, 86]"
b'grand',"[1, 0, 1, 0, 16, 0, 6, 0, 6]"
b'opening',"[4, 0, 5, 0, 19, 0, 18, 0, 17]"
b'special',"[46, 0, 89, 0, 187, 0, 185, 0, 178]"
b'few',"[91, 0, 100, 0, 141, 0, 232, 0, 160]"
b'friends',"[80, 0, 71, 0, 100, 0, 177, 0, 164]"
b'pleasantly',"[1, 0, 1, 0, 8, 0, 29, 0, 20]"
b'surprised',"[10, 0, 13, 0, 26, 0, 83, 0, 46]"
b'great',"[72, 0, 165, 0, 404, 0, 1181, 0, 1246]"
b'quality',"[131, 0, 160, 0, 177, 0, 305, 0, 260]"
b'offered',"[34, 0, 17, 0, 21, 0, 38, 0, 29]"
b'environment',"[6, 0, 8, 0, 29, 0, 41, 0, 46]"
b':',"[110, 0, 144, 0, 251, 0, 413, 0, 380]"
b'restaurant',"[255, 0, 260, 0, 403, 0, 629, 0, 576]"
b'located',"[3, 0, 12, 0, 36, 0, 84, 0, 45]"
b'king/university',"[0, 0, 0, 0, 2, 0, 1, 0, 1]"
b'plaza',"[24, 0, 42, 0, 83, 0, 113, 0, 59]"
b'ample',"[0, 0, 2, 0, 2, 0, 6, 0, 8]"
b'parking',"[12, 0, 13, 0, 33, 0, 75, 0, 56]"
b'space',"[9, 0, 9, 0, 24, 0, 49, 0, 33]"
b'convenient',"[6, 0, 7, 0, 16, 0, 16, 0, 18]"
b'those',"[26, 0, 36, 0, 68, 0, 93, 0, 61]"
b'taking',"[12, 0, 20, 0, 16, 0, 20, 0, 26]"
b'bus',"[3, 0, 5, 0, 10, 0, 13, 0, 11]"
b'lit',"[3, 0, 2, 0, 9, 0, 8, 0, 7]"
b'has',"[142, 0, 183, 0, 193, 0, 370, 0, 325]"
b'seats',"[4, 0, 6, 0, 9, 0, 34, 0, 23]"
b'come',"[141, 0, 144, 0, 228, 0, 365, 0, 317]"
b'group',"[31, 0, 37, 0, 87, 0, 122, 0, 70]"
b'4',"[59, 0, 44, 0, 77, 0, 159, 0, 70]"
b'fewer',"[2, 0, 0, 0, 2, 0, 0, 0, 1]"
b'plan',"[3, 0, 5, 0, 13, 0, 9, 0, 11]"
b'dining',"[27, 0, 34, 0, 37, 0, 75, 0, 65]"
b'decor',"[15, 0, 30, 0, 77, 0, 127, 0, 100]"
b'seems',"[22, 0, 54, 0, 64, 0, 59, 0, 27]"
b'bathroom',"[6, 0, 1, 0, 4, 0, 1, 0, 9]"
b'chic',"[0, 0, 0, 0, 1, 0, 6, 0, 3]"
b'described',"[6, 0, 3, 0, 7, 0, 10, 0, 5]"
b'friend',"[73, 0, 66, 0, 105, 0, 183, 0, 96]"
b'stars',"[34, 0, 54, 0, 86, 0, 142, 0, 47]"
b'feels',"[4, 0, 17, 0, 22, 0, 19, 0, 25]"
b'm',"[132, 0, 128, 0, 189, 0, 319, 0, 254]"
b'mainly',"[4, 0, 5, 0, 11, 0, 6, 0, 8]"
b'tiles',"[0, 0, 0, 0, 1, 0, 1, 0, 2]"
b'wall',"[4, 0, 4, 0, 15, 0, 19, 0, 18]"
b'uncomfortable',"[5, 0, 6, 0, 7, 0, 4, 0, 3]"
b'bogo',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'us',"[368, 0, 202, 0, 185, 0, 315, 0, 256]"
b'bowls',"[8, 0, 13, 0, 10, 0, 26, 0, 18]"
b'+',"[8, 0, 11, 0, 25, 0, 59, 0, 23]"
b'tuna',"[10, 0, 30, 0, 23, 0, 28, 0, 31]"
b'duck',"[4, 0, 16, 0, 36, 0, 89, 0, 80]"
b'quantity',"[8, 0, 15, 0, 25, 0, 23, 0, 13]"
b'wise',"[3, 0, 4, 0, 18, 0, 14, 0, 8]"
b'value',"[15, 0, 18, 0, 37, 0, 100, 0, 59]"
b'given',"[37, 0, 42, 0, 54, 0, 52, 0, 28]"
b'normally',"[9, 0, 10, 0, 21, 0, 21, 0, 27]"
b'costs',"[12, 0, 14, 0, 4, 0, 8, 0, 12]"
b'$',"[200, 0, 238, 0, 396, 0, 555, 0, 333]"
b'15',"[42, 0, 45, 0, 37, 0, 50, 0, 28]"
b'per',"[8, 0, 18, 0, 40, 0, 37, 0, 19]"
b'put',"[66, 0, 50, 0, 52, 0, 59, 0, 47]"
b'generous',"[7, 0, 17, 0, 25, 0, 67, 0, 76]"
b'top',"[45, 0, 43, 0, 46, 0, 95, 0, 98]"
b'flavour',"[33, 0, 67, 0, 85, 0, 107, 0, 89]"
b'sashimi',"[26, 0, 24, 0, 40, 0, 96, 0, 79]"
b'fresh',"[62, 0, 55, 0, 138, 0, 362, 0, 465]"
b'watery/soggy',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'texture',"[12, 0, 18, 0, 23, 0, 38, 0, 23]"
b'also',"[143, 0, 225, 0, 324, 0, 693, 0, 606]"
b'looks',"[29, 0, 23, 0, 43, 0, 64, 0, 41]"
b'damn',"[3, 0, 1, 0, 7, 0, 11, 0, 22]"
b'lots',"[19, 0, 22, 0, 53, 0, 105, 0, 79]"
b'colours',"[1, 0, 1, 0, 0, 0, 4, 0, 1]"
b'appetizing',"[5, 0, 7, 0, 6, 0, 3, 0, 5]"
b'insta',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'worthy',"[0, 0, 1, 0, 0, 0, 3, 0, 5]"
b'service',"[412, 0, 386, 0, 566, 0, 1016, 0, 781]"
b'basically',"[26, 0, 25, 0, 20, 0, 38, 0, 19]"
b'mcdonald',"[12, 0, 6, 0, 15, 0, 6, 0, 6]"
b'table',"[182, 0, 113, 0, 151, 0, 183, 0, 124]"
b'lining',"[1, 0, 1, 0, 1, 0, 3, 0, 2]"
b'someone',"[45, 0, 29, 0, 30, 0, 32, 0, 31]"
b'hand',"[16, 0, 13, 0, 24, 0, 50, 0, 43]"
b'cardboard',"[4, 0, 2, 0, 5, 0, 1, 0, 4]"
b'menu',"[131, 0, 155, 0, 282, 0, 520, 0, 411]"
b'explained',"[11, 0, 10, 0, 6, 0, 8, 0, 10]"
b'how',"[132, 0, 85, 0, 119, 0, 213, 0, 151]"
b'works',"[9, 0, 14, 0, 12, 0, 23, 0, 21]"
b'somehow',"[4, 0, 4, 0, 8, 0, 5, 0, 7]"
b'managed',"[14, 0, 9, 0, 6, 0, 11, 0, 6]"
b'messed',"[14, 0, 6, 0, 5, 0, 3, 0, 3]"
b'other',"[182, 0, 197, 0, 345, 0, 455, 0, 327]"
b'mixed',"[10, 0, 21, 0, 38, 0, 43, 0, 22]"
b'greens',"[0, 0, 7, 0, 4, 0, 12, 0, 6]"
b'little',"[63, 0, 109, 0, 250, 0, 434, 0, 252]"
b'medium',"[18, 0, 19, 0, 34, 0, 57, 0, 32]"
b'sized',"[5, 0, 4, 0, 16, 0, 24, 0, 12]"
b'proteins',"[0, 0, 0, 0, 2, 0, 3, 0, 1]"
b'green',"[12, 0, 33, 0, 22, 0, 72, 0, 60]"
b'tea',"[23, 0, 29, 0, 54, 0, 110, 0, 87]"
